Churn,customerID
No,8849-AYPTR
No,9518-IMLHK
Yes,1582-RAFML
Yes,8740-CRYFY
No,3569-VLDHH
No,8224-KDLKN
No,7594-LZNWR
Yes,2962-XPMCQ
No,8727-XDPUD
No,1064-FBXNK
No,3996-ZNWYK
No,2878-DHMIN
Yes,8627-EHGIP
No,7608-RGIRO
No,5895-QSXOD
No,9814-AOUDH
No,6175-IRFIT
Yes,8854-CCVSQ
No,6749-UTDVX
No,9102-OXKFY
No,7808-DVWEP
No,2284-VFLKH
No,0366-NQSHS
No,3892-NXAZG
Yes,9300-AGZNL
No,3717-LNXKW
No,2207-RYYRL
No,6729-FZWSY
Yes,9565-JSNFM
No,8348-JLBUG
Yes,0607-DAAHE
No,9200-NLNPD
No,2664-XJZNO
Yes,9732-KPKBW
No,3339-EAQNV
No,0921-OHLVP
No,0536-ESJEP
No,6478-HRRCZ
No,6857-TKDJV
No,2360-RDGRO
Yes,3070-DVEYC
Yes,5707-ORNDZ
No,0902-XKXPN
No,0056-EPFBG
No,8993-IZEUX
No,8190-ZTQFB
No,7515-LODFU
No,1337-BOZWO
No,0868-VJRDR
No,3950-VPYJB
No,8041-TMEID
No,7321-ZNSLA
No,8727-JQFHV
No,9475-NNDGC
No,0899-LIIBW
No,1384-RCUXW
No,5825-XJOCM
No,6848-YLDFR
Yes,5923-GXUOC
No,7869-ZYDST
No,1215-EXRMO
No,2305-MRGLV
Yes,5233-GEEAX
No,5304-EFJLP
No,4393-RYCRE
No,9746-MDMBK
No,3162-ZJZFU
No,8404-GFGCZ
No,8875-AKBYH
Yes,4432-ADRLB
No,0533-UCAAU
No,3521-MNKLV
No,2533-TIBIX
Yes,7137-RYLPP
No,3720-DBRWL
No,8565-WUXZU
Yes,5281-BUZGT
No,4994-OBRSZ
No,6582-PLFUU
No,8242-PDSGJ
No,5966-EMAZU
No,0440-EKDCF
No,4774-HHGGS
No,2055-BFOCC
No,4298-OYIFC
No,5566-SOEZD
No,4584-LBNMK
Yes,6413-XKKPU
No,9975-SKRNR
No,3703-KBKZP
Yes,1449-XQEMT
Yes,2626-URJFX
No,3682-YEUWS
No,1223-UNPKS
Yes,2612-RRIDN
Yes,4735-ASGMA
Yes,3669-LVWZB
No,5117-IFGPS
No,7379-FNIUJ
Yes,9725-SCPZG
Yes,5884-GCYMI
No,4486-EFAEB
Yes,7480-QNVZJ
No,6954-OOYZZ
No,8313-AFGBW
No,3097-IDVPU
No,9795-VOWON
No,7852-LECYP
Yes,4430-UZIPO
No,4822-LPTYJ
No,8165-CBKXO
No,6527-PZFPV
Yes,8008-HAWED
No,5846-ABOBJ
No,7740-KKCXF
No,5360-XGYAZ
Yes,4816-JBHOV
No,8920-NAVAY
No,5600-PDUJF
Yes,8292-TYSPY
Yes,1867-BDVFH
No,7407-SUJIZ
No,0052-DCKON
No,1261-FWTTE
No,3528-HFRIQ
No,3320-VEOYC
No,2599-CIPQE
No,8774-GSBUN
No,7326-RIGQZ
No,1401-FTHFQ
Yes,3247-ZVOUO
Yes,6101-IMRMM
No,8118-TJAFG
No,3955-JBZZM
No,9909-IDLEK
No,4092-OFQZS
No,1561-BWHIN
Yes,4325-NFSKC
No,9927-DSWDF
No,8149-AIQCG
Yes,7762-URZQH
No,0899-WZRSD
No,3255-GRXMG
No,7354-OIJLX
Yes,3744-ZRRDZ
Yes,5673-TIYIB
No,6551-ZCOTS
No,7191-ADRGF
Yes,4628-WQCQQ
No,1746-TGTWV
No,5995-SNNEW
No,2507-QZPQS
No,7159-NOKYQ
No,5707-ZMDJP
No,8779-YIQQA
No,7074-STDCN
Yes,3705-PSNGL
No,0277-BKSQP
Yes,6502-HCJTI
Yes,2606-RMDHZ
No,2676-SSLTO
No,0363-SVHYR
No,8547-NSBBO
Yes,8258-GSTJK
No,6591-QGOYB
No,7113-HIPFI
Yes,6686-YPGHK
No,6374-AFWOX
Yes,4759-TRPLW
Yes,8563-IIOXK
No,4903-CNOZC
No,4188-FRABG
Yes,8199-ZLLSA
Yes,4625-EWPTF
No,3850-OKINF
Yes,6892-XPFPU
Yes,8010-EZLOU
No,3295-YVUSR
No,8016-NCFVO
No,4119-ZYPZY
No,5549-ZGHFB
No,7577-SWIFR
No,0303-WMMRN
No,3727-OVPRY
No,3797-FKOGQ
No,7622-NXQZR
No,6196-HBOBZ
No,5439-WIKXB
No,8109-YUOHE
No,8092-NLTGF
No,5928-QLDHB
No,0696-UKTOX
No,4801-KFYKL
No,3472-OAOOR
Yes,8062-YBDOE
No,2252-JHJGE
Yes,6000-APYLU
No,7105-BENQF
No,9507-HSMMZ
No,2480-SQIOB
Yes,3672-YITQD
Yes,9048-JVYVF
No,5727-MYATE
No,3823-KYNQY
No,1028-FFNJK
No,6907-FLBER
No,3001-UNBTL
No,3507-GASNP
Yes,1902-XBTFB
No,1676-MQAOA
No,6202-JVYEU
No,8591-TKMZH
No,0734-OXWBT
No,4282-ACRXS
No,7349-ALMUX
No,1841-YSJGV
Yes,2794-XIMMO
No,3511-BFTJW
No,2923-ARZLG
No,3976-NLDEZ
No,1241-EZFMJ
No,5376-PCKNB
No,8044-BGWPI
No,4060-LDNLU
No,3589-PPVKW
No,5887-IKKYO
Yes,1075-BGWOH
No,1755-RMCXH
No,4299-SIMNS
No,7025-IWFHT
No,2056-EVGZL
No,7753-USQYQ
Yes,5366-IJEQJ
No,7661-CPURM
No,5115-GZDEL
No,3338-CVVEH
No,2615-YVMYX
No,2851-STERV
No,4393-GEADV
Yes,1527-SXDPN
Yes,6029-WTIPC
Yes,8634-CILSZ
No,5419-JKZNQ
No,1409-PHXTF
No,9591-YVTEB
No,9309-BZGNT
No,2027-DNKIV
No,8075-GXIUB
No,2885-HIJDH
No,5424-RLQLC
Yes,6682-QJDGB
No,6507-DTJZV
Yes,9530-EHPOH
No,2725-IWWBA
No,0394-YONDK
Yes,3235-ETOOB
No,9708-KFDBY
No,0756-MPZRL
No,2242-MFOTG
Yes,2082-OJVTK
No,9839-ETQOE
No,6078-VESFR
Yes,5940-NFXKV
No,1941-HOSAM
No,6171-ZTVYB
Yes,9564-KCLHR
No,1935-IMVBB
Yes,2082-CEFLT
No,1470-PSXNM
No,5338-YHWYT
No,7901-IIDQV
No,2690-DVRVK
Yes,5688-KZTSN
Yes,5747-PMBSQ
No,5583-EJXRD
No,9441-QHEVC
No,6705-LNMDD
No,3370-GQEAL
No,6283-GITPX
Yes,9526-JAWYF
No,0771-CHWSK
No,9788-HNGUT
No,9495-REDIY
No,5375-XLDOF
No,1172-VIYBP
No,6559-PDZLR
No,8992-OBVDG
No,4724-WXVWF
No,1460-UZPRJ
No,6082-GLJIX
Yes,4919-IKATY
No,0485-ZBSLN
No,3810-PJUHR
Yes,9050-QLROH
No,0847-HGRML
No,0112-QAWRZ
No,4043-MKDTV
No,9229-RQABD
No,8313-KTIHG
Yes,9689-PTNPG
Yes,9465-RWMXL
No,6229-UOLQL
Yes,2362-IBOOY
Yes,0843-WTBXE
No,6143-JQKEA
No,8676-OOQEJ
Yes,5515-IDEJJ
Yes,7450-NWRTR
No,2162-FRZAA
Yes,2379-ENZGV
No,3936-QQFLL
No,5124-EOGYE
No,4097-YODCF
No,9715-WZCLW
No,3733-UOCWF
Yes,2722-VOJQL
No,9715-SBVSU
No,8490-BXHEO
No,7929-SKFGK
No,3563-SVYLG
Yes,5228-EXCET
No,6435-VWCCY
No,8630-QSGXK
Yes,6331-LWDTQ
No,7879-CGSFV
No,9921-EZKBY
Yes,0727-IWKVK
Yes,5959-BELXA
No,7109-MFBYV
No,1833-TCXKK
No,1832-PEUTS
Yes,6141-OOXUQ
No,5696-CEIQJ
Yes,7503-ZGUZJ
No,4012-YCFAI
Yes,2207-OBZNX
No,6551-VLJMV
No,9289-LBQVU
No,3458-IDMFK
No,0221-NAUXK
No,6538-POCHL
No,4277-UDIEF
No,1208-NBVFH
Yes,1114-CENIM
No,3374-TTZTK
Yes,8473-VUVJN
Yes,6289-CPNLD
No,4419-UJMUS
No,7794-JASDG
No,7609-YBPXG
No,5519-TEEUH
No,7856-GANIL
No,2676-OXPPQ
No,3703-TTEPD
Yes,2696-NARTR
No,2208-NKVVH
Yes,7614-QVWQL
Yes,4631-OACRM
No,7139-JZFVG
No,4987-GQWPO
Yes,3755-JBMNH
No,1757-TCATG
Yes,6345-ULYRW
No,8048-DSDFQ
No,6010-DDPPW
No,6693-FRIRW
No,6586-MYGKD
Yes,6923-EFPNL
No,7472-EQOAV
Yes,9574-RKJIF
No,2043-WVTQJ
No,3863-QSTYI
No,1716-LSAMB
No,6546-OPBBH
No,9127-QRZMH
No,5919-VCZYM
No,2137-DQMEV
No,7964-VEXDG
Yes,0778-NELLA
No,8029-XYPWT
No,4632-PAOYU
Yes,9572-MTILT
No,7658-UYUQS
No,7880-XSOJX
No,4589-IUAJB
No,8746-BFOAJ
No,8457-XIGKN
No,6072-NUQCB
Yes,6629-CZTTH
Yes,5364-EVNIB
No,1346-PJWTK
No,5088-QZLRL
No,3057-VJJQE
No,2302-OUZXB
No,9107-UKCKY
No,4654-ULTTN
No,1492-KGETH
No,4163-HFTUK
No,8859-YSTWS
Yes,5271-YNWVR
Yes,6330-JKLPC
Yes,4667-OHGKG
Yes,1660-HSOOQ
No,0487-VVUVK
Yes,7228-OMTPN
No,5063-IUOKK
No,4508-OEBEY
Yes,6284-AHOOQ
Yes,2344-JMOGN
Yes,3799-ISUZQ
No,9152-AMKAK
No,9432-VOFYX
No,8049-WJCLQ
No,6586-PSJOX
Yes,4818-DRBQT
No,3301-VKTGC
Yes,1493-AMTIE
No,0816-TSPHQ
No,9932-WBWIK
No,5286-YHCVC
Yes,4391-RESHN
No,9115-YQHGA
No,4462-CYWMH
No,9334-GWGOW
Yes,5028-HTLJB
No,6542-LWGXJ
No,5567-GZKQY
No,1222-LRYKO
Yes,0601-WZHJF
No,4423-JWZJN
Yes,5143-WMWOG
No,6490-FGZAT
Yes,5393-RXQSZ
No,7452-FOLON
Yes,0231-LXVAP
Yes,9444-JTXHZ
No,4942-VZZOM
Yes,5510-BOIUJ
No,6047-SUHPR
No,1576-PFZIW
No,5666-MBJPT
No,7312-XSBAT
No,3096-GKWEB
No,2371-JQHZZ
No,0674-GCDXG
No,4396-KLSEH
No,6345-HOVES
No,8318-LCNBW
No,1217-VASWC
No,6260-XLACS
No,4983-CCWMC
No,9103-CXVOK
No,2896-TBNBE
Yes,5229-PRWKT
No,4475-NVTLU
Yes,4369-HTUIF
No,9386-LDCZR
No,9585-KKMFD
No,5399-ZIMKF
No,0336-KXKFK
No,5619-XZZKR
No,3948-FVVRP
No,5327-XOKKY
Yes,0156-FVPTA
Yes,0654-HMSHN
No,6719-OXYBR
No,3312-ZWLGF
Yes,5287-QWLKY
No,0795-XCCTE
No,3785-NRHYR
No,8050-DVOJX
Yes,0363-QJVFX
No,8903-XEBGX
No,8169-SAEJD
Yes,9840-DVNDC
No,7824-PANSQ
Yes,8042-JVNFH
No,7167-PCEYD
No,1580-BMCMR
No,6408-WHTEF
No,8749-CLJXC
No,7989-VCQOH
Yes,5049-GLYVG
No,4199-QHJNM
No,8882-TLVRW
Yes,5883-GTGVD
No,5135-GRQJV
No,1371-WEPDS
No,9730-DRTMJ
No,7480-SPLEF
No,7636-XUHWW
No,5937-EORGB
No,5847-MXBEO
No,4583-PARNH
No,1421-HCERK
No,0716-BQNDX
No,8679-LZBMD
No,8645-KOMJQ
No,9761-XUJWD
No,4057-FKCZK
No,4291-TPNFG
No,6087-YPWHO
No,1722-LDZJS
No,0506-YLVKJ
No,7233-DRTRF
No,3873-NFTGI
No,1162-ECVII
No,7048-GXDAY
No,1169-WCVAK
No,8695-ARGXZ
Yes,4143-OOBWZ
No,1697-NVVGY
No,8464-EETCQ
No,2419-FSORS
No,6754-LZUKA
Yes,3422-LYEPQ
No,8099-MZPUJ
No,0787-LHDYT
Yes,2642-DTVCO
Yes,4361-JEIVL
No,3197-NNYNB
No,1752-OZXFY
No,5321-NTRKC
Yes,1363-TXLSL
No,3161-GETRM
No,6933-VLYFX
No,6754-WKSHP
Yes,6017-PPLPX
No,4976-LNFVV
No,2862-JVEOY
No,9822-BIIGN
No,2077-MPJQO
Yes,7136-RVDTZ
No,1480-IVEVR
No,9958-MEKUC
No,0281-CNTZX
Yes,6927-WTFIV
Yes,3398-ZOUAA
No,9114-VEPUF
No,9631-RXVJM
No,7526-IVLYU
No,2428-HYUNX
Yes,0568-ONFPC
Yes,0733-VUNUW
No,8909-BOLNL
No,6603-YRDCJ
Yes,3538-WZPHD
Yes,4785-QRJHC
No,0269-XFESX
No,4316-XCSLJ
No,9693-XMUOB
Yes,4905-JEFDW
No,2709-UQGNP
No,3549-ZTMNH
Yes,7881-INRLC
No,1635-NZATJ
No,0562-HKHML
No,9943-VSZUV
Yes,0117-LFRMW
Yes,6172-FECYY
No,1455-HFBXA
No,1628-BIZYP
No,0082-LDZUE
Yes,4786-UKSNZ
No,0856-NAOES
No,1976-AZZPJ
No,3099-OONVS
No,9500-WBGRP
No,5144-PQCDZ
No,8514-VZHEB
No,6625-IUTTT
No,5965-GGPRW
No,2236-HILPA
No,1840-BIUOG
No,1356-MKYSK
No,6080-LNESI
No,5828-DWPIL
Yes,0011-IGKFF
Yes,4192-GORJT
Yes,6496-SLWHQ
No,2931-FSOHN
No,9971-ZWPBF
No,4712-AUQZO
No,9711-FJTBX
Yes,2202-CUYXZ
Yes,5995-OIGLP
No,1414-YADCW
No,2862-PFNIK
No,6888-SBYAI
No,7395-XWZOY
No,7169-YWAMK
Yes,6877-LGWXO
No,6859-RKMZJ
No,3842-QTGDL
No,7163-OCEQI
No,5975-BAICR
Yes,8019-ENHXU
Yes,5167-GBFRE
No,4853-OITSN
No,9800-OUIGR
No,2324-EFHVG
No,7094-MSZAO
Yes,1522-VVDMG
No,6907-CQGPN
No,0780-XNZFN
No,2675-IJRGJ
No,3721-CNZHX
Yes,9185-TQCVP
No,5271-DBYSJ
No,6828-HMKWP
Yes,5567-WSELE
No,1472-TNCWL
Yes,8063-RJYNF
Yes,0687-ZVTHB
No,2080-GKCWQ
No,2193-SFWQW
No,5656-JAMLX
No,0442-TDYUO
No,6733-LRIZX
No,9503-XJUME
Yes,3727-RJMEO
No,3915-ODIYG
No,1360-RCYRT
No,2724-FJDYW
No,4451-RWASJ
Yes,6646-VRFOL
No,3460-TJBWI
Yes,4250-ZBWLV
No,4482-FTFFX
No,8859-DZTGQ
No,4896-CPRPF
Yes,1871-MOWRM
No,9714-EDSUC
Yes,9090-SGQXL
Yes,6595-YGXIT
Yes,9835-ZIITK
No,7537-CBQUZ
Yes,5649-TJHOV
Yes,6338-AVWCY
No,0708-LGSMF
Yes,9253-QXKBE
No,0487-RPVUM
No,4079-ULGFR
No,4003-FUSHP
No,0356-ERHVT
Yes,7568-PODML
No,4458-KVRBJ
Yes,5349-IECLD
No,1397-XKKWR
No,8097-OMULG
No,6013-BHCAW
No,0401-WDBXM
Yes,3797-VTIDR
Yes,9526-BIHHD
No,8757-TFHHJ
No,1468-DEFNC
No,5119-KEPFY
No,0916-KNFAJ
No,8319-QBEHW
No,9625-QNLUX
Yes,3097-NQYSN
No,7493-GVFIO
No,0690-SRQID
No,9114-DPSIA
No,4700-UBQMV
No,8573-CGOCC
Yes,5493-SDRDQ
No,6286-SUUWT
No,4819-HJPIW
No,1228-ZLNBX
No,4226-KKDON
No,3308-DGHKL
No,9924-JPRMC
No,6218-KNUBD
No,0623-EJQEG
Yes,0871-URUWO
Yes,9190-MFJLN
No,4132-POCZS
No,9638-JIQYA
No,3258-SANFR
No,3726-TBHQT
No,4833-QTJNO
No,3039-MJSLN
Yes,5385-SUIRI
No,5774-QPLTF
No,2322-VCZHZ
No,5222-IMUKT
No,6685-XSHHU
Yes,4903-UYAVB
Yes,6776-TLWOI
No,3845-FXCYS
No,4343-EJVQB
No,7779-ORAEL
No,0644-OQMDK
No,3154-CFSZG
Yes,2868-MZAGQ
Yes,6379-RXJRQ
No,2378-HTWFW
Yes,8650-RHRKE
No,4377-VDHYI
Yes,0475-RIJEP
Yes,1260-TTRXI
No,4937-QPZPO
No,2925-VDZHY
No,6981-TDRFT
No,3413-CSSTH
No,8033-VCZGH
Yes,4789-KWMXN
No,0224-NIJLP
No,7542-CYDDM
No,4718-WXBGI
Yes,2867-UIMSS
Yes,8111-RKSPX
No,2988-QRAJY
Yes,1585-MQSSU
No,0071-NDAFP
Yes,2856-NNASM
Yes,8559-CIZFV
No,3058-WQDRE
Yes,7547-EKNFS
No,2279-AXJJK
Yes,6769-DYBQN
No,0909-SELIE
No,3417-TSCIC
No,6537-OTKMY
No,6725-TPKJO
No,7162-WPHPM
No,1599-MMYRQ
No,6434-TTGJP
No,0042-JVWOJ
No,0130-SXOUN
No,2330-PQGDQ
No,1452-UZOSF
No,2097-YVPKN
Yes,2842-JTCCU
No,8597-CTXVJ
No,6631-HMANX
No,6394-HHHZM
No,5995-LFTLE
Yes,5180-UCIIQ
No,1932-UEDCX
Yes,7153-OANIO
No,5188-HGMLP
No,0665-XHDJU
Yes,6521-YYTYI
Yes,8878-HMWBV
No,5331-RGMTT
No,7054-DMVAS
No,3428-MMGUB
No,7823-JSOAG
No,9074-KGVOX
No,4476-OSWTN
No,2661-GKBTK
No,7268-WNTCP
No,2578-JQPHZ
Yes,5813-UECBU
No,6726-WEXXK
No,4636-OLWOE
No,4685-ERGHK
No,0885-HMGPY
Yes,4195-SMMNX
No,7435-ZNUYY
No,1354-YZFNB
No,2812-ENYMO
Yes,3223-WZWJM
No,3422-GALYP
Yes,9053-JZFKV
No,0327-WFZSY
No,7977-HXJKU
Yes,6615-ZGEDR
No,7356-IWLFW
No,0186-CAERR
Yes,7055-VKGDA
Yes,0754-UKWQP
No,8946-BFWSG
Yes,7493-TPUWZ
No,0547-HURJB
No,8904-OPDCK
No,3736-BLEPA
No,1929-ZCBHE
No,4378-MYPGO
No,8647-SDTWQ
No,2081-KJSQF
Yes,7623-TRNQN
No,3323-CPBWR
No,3384-CTMSF
No,0902-RFHOF
Yes,9661-MHUMO
No,7718-RXDGG
No,3407-QGWLG
Yes,1842-EZJMK
No,2347-WKKAE
No,8735-DCXNF
No,3587-PMCOY
Yes,8079-XRJRS
No,7148-XZPHA
No,9717-IOAAF
Yes,8884-ADFVN
No,0848-SOMKO
Yes,2720-WGKHP
No,6734-FQAJX
No,6368-TZZDT
No,0943-ZQPXH
No,1302-TPUBN
Yes,7851-FLGGQ
Yes,0637-UBJRP
Yes,0940-OUQEC
No,2378-VTKDH
No,0927-CNGRH
No,8608-OZTLB
No,2335-GSODA
Yes,0702-PGIBZ
No,6656-GULJQ
No,6994-FGRHH
No,4000-VGMQP
No,3466-RITXD
Yes,3058-HJCUY
No,7994-XIRTR
Yes,3259-FDWOY
No,3258-ZKPAI
No,1428-IEDPR
Yes,5748-RNCJT
No,3653-NCRDJ
No,5119-NZPTV
No,3472-QPRCH
No,9610-WCESF
No,2486-WYVVE
No,3865-ZYKAD
No,1422-DGUBX
No,8668-KNZTI
No,9746-YKGXB
No,6000-UKLWI
No,6332-FBZRI
No,3266-FTKHB
No,8221-EQDGL
Yes,6608-QQLVK
No,0298-XACET
Yes,3551-HUAZH
Yes,6302-JGYRJ
No,5339-PXDVH
No,2205-LPVGL
No,8782-NUUOL
Yes,3685-YLCMQ
No,7601-WFVZV
No,4868-AADLV
No,9529-OFXHY
Yes,8634-MPHTR
No,2478-EEWWM
No,2233-TXSIU
No,9644-UMGQA
No,3256-EZDBI
Yes,8761-NSOBC
No,0419-YAAPX
Yes,8413-VONUO
No,0872-CASZJ
No,4726-DLWQN
No,3094-JOJAI
No,9494-MRNYX
No,2599-CZABP
No,7945-PRBVF
No,4544-RXFMG
No,0859-YGKFW
No,1177-XZBJL
No,3518-FSTWG
Yes,5419-JPRRN
No,3644-QXEHN
No,2911-IJORQ
No,5921-NGYRH
Yes,9318-NKNFC
No,3985-HOYPM
No,9548-LERKT
No,6576-FBXOJ
Yes,7254-IQWOZ
Yes,2474-BRUCM
No,4062-HBMOS
No,2676-ISHSF
No,7781-EWARA
Yes,6110-OHIHY
No,7018-FPXHH
Yes,0616-ATFGB
No,1353-LJWEM
No,1794-SWWKL
No,6166-YIPFO
Yes,6876-ADESB
Yes,1963-SVUCV
No,4184-VODJZ
Yes,0220-EBGCE
Yes,2754-VDLTR
No,2400-FEQME
Yes,3190-XFANI
Yes,7551-DACSP
No,4957-SREEC
Yes,7235-NXZCP
No,0230-UBYPQ
No,1104-TNLZA
Yes,0520-FDVVT
No,3439-GVUSX
Yes,1444-VVSGW
Yes,5712-PTIWW
Yes,3315-TOTBP
No,9828-QHFBK
No,3908-MKIMJ
No,5012-YSPJJ
Yes,1309-BXVOQ
No,8969-PRHFK
Yes,4488-PSYCG
No,9801-NOSHQ
No,6339-YPSAH
Yes,6906-ANDWJ
No,2159-TURXX
No,1548-FEHVL
No,3795-CAWEX
No,6215-NQCPY
No,5647-URDKA
No,6258-PVZWJ
No,6953-PBDIN
No,3938-YFPXD
No,7426-GSWPO
Yes,5832-XKAES
No,3205-MXZRA
Yes,4701-AHWMW
No,8317-BVKSO
No,5702-KVQRD
No,0083-PIVIK
No,4909-JOUPP
No,2257-BOVXD
No,7729-JTEEC
Yes,7632-MNYOY
Yes,7242-QZLXF
Yes,4576-CSAJH
Yes,1000-AJSLD
No,9696-RMYBA
No,8690-UPCZI
Yes,1062-LHZOD
No,4086-WITJG
No,8344-WFMFH
Yes,9600-NAXZN
No,8404-FYDIB
Yes,6457-USBER
Yes,4662-EKDPQ
Yes,9248-OJYKK
No,9888-ZCUMM
Yes,3319-DWOEP
No,1226-IENZN
No,2108-GLPQB
No,5474-LAMUQ
No,1122-YJBCS
No,4990-ALDGW
No,4816-OKWNX
No,3315-IKYZQ
No,4747-LCAQL
No,0898-XCGTF
No,8249-THVEC
No,4020-KIUDI
No,0827-ITJPH
No,4779-ZGICK
Yes,0818-OCPZO
No,3967-KXAPS
Yes,1447-GIQMR
No,1395-OFUWC
No,2346-CZYIL
No,6258-NGCNG
No,3978-YNKDD
Yes,1389-CXMLU
No,9589-ABEPT
No,9388-ZEYVT
No,4670-TABXH
No,5161-XEUVX
No,4526-RMTLL
No,4566-NECEV
No,6906-MPARY
No,8107-RZLNV
No,0516-OOHAR
No,2027-CWDNU
No,3733-ZEECP
No,7103-IPXPJ
No,1785-BPHTP
No,4989-LIXVT
No,7315-WYOAW
Yes,3768-NLUBH
Yes,8676-TRMJS
No,2509-TFPJU
No,9530-GRMJG
No,2068-WWXQZ
No,2256-YLYLP
No,1272-ILHFG
No,4011-ARPHK
Yes,8182-PNAGI
No,7558-IMLMT
No,3590-TCXTB
No,6994-KERXL
No,1960-UOTYM
No,2740-JFBOK
No,6500-JVEGC
No,8469-SNFFH
No,2144-ESWKO
No,1241-FPMOF
No,2775-SEFEE
No,9003-CPATH
No,1754-GKYPY
Yes,5294-CDGWY
No,7956-XQWGU
No,1591-MQJTP
Yes,5295-PCJOO
No,2369-FEVNO
Yes,9863-JZAIC
No,7471-MQPOS
No,9845-QOMAD
No,7672-VFMXZ
No,9916-AYHTC
No,1488-SYSFC
Yes,7931-PXHFC
Yes,3990-QYKBE
No,3259-KNMRR
No,9572-WUKSB
No,0076-LVEPS
No,3640-JQGJG
Yes,4919-MOAVT
Yes,3090-HAWSU
No,3174-RKMOW
No,1760-CAZHT
Yes,5204-QZXPU
Yes,4597-ELFTS
No,1320-GVNHT
No,1047-RNXZV
Yes,8450-JOVAH
No,8725-JEDFD
No,5681-LLOEI
No,8212-DJRCH
No,2030-BTZRO
No,1116-DXXDF
Yes,9274-CNFMO
Yes,7758-XKCBS
Yes,8992-JQYUN
No,0270-THENM
Yes,2446-PLQVO
No,4707-MAXGU
Yes,3005-NFMTA
Yes,5389-FFVKB
No,5022-KVDQT
No,7976-CICYS
No,1036-GUDCL
No,8148-WOCMK
No,7815-PDTHL
Yes,9451-LPGOO
No,7964-ZRKKG
Yes,5868-YWPDW
No,6229-LSCKB
Yes,2025-JKFWI
No,1724-IQWNM
No,8217-QYOHV
No,5546-QUERU
No,6897-UUBNU
No,6127-IYJOZ
No,5060-TQUQN
No,0531-XBKMM
No,8465-SBRXP
No,2408-PSJVE
No,9700-ZCLOT
No,1930-WNXSB
Yes,0295-PPHDO
No,5146-YYFRZ
Yes,1195-OIYEJ
No,3452-SRFEG
Yes,7384-GHBPI
Yes,7603-USHJS
No,7952-OBOYL
No,7470-DYNOE
Yes,1400-MMYXY
No,5126-RCXYW
No,2363-BJLSL
No,1956-YIFGE
Yes,3926-CUQZX
No,7921-LMDFQ
No,9609-BENEA
No,4459-BBGHE
Yes,1750-CSKKM
No,0530-IJVDB
No,2215-ZAFGX
Yes,7142-HVGBG
No,7242-EDTYC
No,5136-GFPMB
No,2595-KIWPV
No,5243-SAOTC
No,9398-MMQTO
Yes,6457-GIRWB
No,6508-NJYRO
No,4710-NKCAW
No,5306-BVTKJ
No,2371-KFUOG
No,0463-ZSDNT
Yes,6502-MJQAE
No,6257-DTAYD
Yes,7693-LCKZL
No,2758-RNWXS
No,3454-JFUBC
No,9039-ZVJDC
Yes,6797-LNAQX
No,2898-MRKPI
No,3648-GZPHF
No,9588-YRFHY
No,9364-YKUVW
No,2451-YMUXS
No,3914-FDRHP
No,9547-ITEFG
No,6598-KELSS
Yes,8739-WWKDU
Yes,4745-LSPLO
Yes,8083-YTZES
No,2843-CQMEG
No,5351-QESIO
Yes,0786-VSSUD
No,6447-GORXK
No,6967-PEJLL
No,0376-OIWME
No,0218-QNVAS
No,7164-BPTUT
Yes,2108-XWMPY
Yes,6304-IJFSQ
No,4501-VCPFK
No,6075-SLNIL
No,9347-AERRL
Yes,0093-XWZFY
No,2274-XUATA
Yes,7703-ZEKEF
No,9053-EJUNL
No,0666-UXTJO
Yes,1122-JWTJW
No,9837-FWLCH
Yes,1699-HPSBG
No,7203-OYKCT
No,7398-LXGYX
No,0550-DCXLH
No,3605-JISKB
Yes,6894-LFHLY
No,9767-FFLEM
No,8456-QDAVC
No,6840-RESVB
Yes,8361-LTMKD
No,3186-AJIEK
